timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-02 23:11:59	 47756	 638	-1545	144	 287.93	 1	-5 	0
2025-11-02 23:12:15	 48265	 2010	1128	0	 171.21	 -5	1 	0
2025-11-02 23:12:16	 48300	 1890	1156	0	 180.00	 3	0 	0
2025-11-02 23:12:17	 48335	 1795	1157	0	 209.88	 -8	-2 	0
2025-11-02 23:12:18	 48370	 1672	1035	0	 266.13	 -1	-6 	0
2025-11-02 23:12:19	 48405	 1678	1045	0	 260.86	 -1	-1 	0
2025-11-02 23:12:20	 48440	 1662	960	0	 266.13	 -1	-1 	0
2025-11-02 23:12:21	 48475	 1653	871	0	 262.62	 -1	-1 	0
2025-11-02 23:12:22	 48510	 1630	692	0	 262.62	 -2	-8 	0
2025-11-02 23:12:23	 48545	 1573	424	0	 225.70	 -2	-4 	0
2025-11-02 23:12:24	 48580	 1724	434	0	 118.48	 2	1 	0
2025-11-02 23:12:25	 48615	 1672	635	0	 137.81	 -5	6 	0
2025-11-02 23:12:26	 48650	 1505	857	0	 129.02	 -3	6 	0
2025-11-02 23:12:27	 48685	 1476	920	0	 151.88	 -1	0 	0
2025-11-02 23:12:28	 48720	 1430	1052	0	 118.48	 0	4 	0
2025-11-02 23:12:29	 48755	 1377	1174	0	 132.54	 -3	2 	0
2025-11-02 23:12:30	 48790	 1296	1263	0	 99.14	 -3	2 	0
2025-11-02 23:12:31	 48825	 1261	1376	0	 90.35	 -1	-3 	0
2025-11-02 23:12:32	 48860	 1268	1409	0	 62.23	 0	0 	0
2025-11-02 23:12:33	 48895	 1302	1476	0	 53.44	 3	5 	0
2025-11-02 23:12:34	 48930	 1422	1626	0	 111.45	 0	1 	0
2025-11-02 23:12:35	 48965	 1283	1678	0	 180.00	 -8	1 	0
2025-11-02 23:12:36	 49000	 1137	1658	0	 185.27	 -7	-3 	0
2025-11-02 23:12:37	 49035	 874	1692	0	 160.66	 -11	3 	0
2025-11-02 23:12:38	 49070	 365	1754	32	 201.09	 -16	-4 	0
2025-11-02 23:12:39	 49105	 107	1651	80	 252.07	 -2	-4 	0
2025-11-02 23:12:40	 49140	 56	1412	128	 306.56	 1	-8 	0
2025-11-02 23:12:41	 49175	 202	1331	128	 8.09	 7	-1 	0
2025-11-02 23:12:42	 49210	 226	1323	128	 8.09	 -7	-1 	0
2025-11-02 23:12:43	 49245	 43	1317	128	 80.16	 0	4 	0
2025-11-02 23:12:44	 49280	 70	1466	112	 346.99	 0	1 	0
2025-11-02 23:12:45	 49319	 75	1471	112	 288.98	 1	-4 	0
2025-11-02 23:12:46	 49354	 224	1304	128	 6.33	 7	-3 	0
2025-11-02 23:12:47	 49389	 382	1298	128	 9.84	 2	0 	0
2025-11-02 23:12:48	 49424	 453	1306	128	 27.42	 4	1 	0
2025-11-02 23:12:49	 49459	 622	1321	128	 357.54	 7	-2 	0
2025-11-02 23:12:50	 49494	 896	1308	128	 329.41	 7	-3 	0
2025-11-02 23:12:51	 49529	 1118	1137	128	 320.62	 6	-6 	0
2025-11-02 23:12:52	 49564	 1357	1005	128	 2.81	 3	-2 	0
2025-11-02 23:12:53	 49599	 1269	981	128	 39.73	 -4	-1 	0
2025-11-02 23:12:54	 49634	 1221	1110	128	 152.23	 -6	3 	0
2025-11-02 23:12:55	 49669	 992	1252	128	 155.74	 -8	3 	0
2025-11-02 23:12:56	 49704	 715	1314	128	 185.62	 -9	-1 	0
2025-11-02 23:12:57	 49739	 425	1314	128	 178.59	 -9	0 	0
2025-11-02 23:12:58	 49774	 137	1302	128	 222.54	 -8	-4 	0
2025-11-02 23:12:59	 49809	 18	1232	128	 226.05	 -5	-5 	0
2025-11-02 23:13:00	 49844	 -273	919	136	 270.00	 -8	-14 	0
2025-11-02 23:13:01	 49879	 -245	546	136	 261.21	 -1	-9 	0
2025-11-02 23:13:02	 49914	 -135	310	136	 335.04	 6	-5 	0
2025-11-02 23:13:03	 49949	 86	183	136	 29.53	 4	-1 	0
2025-11-02 23:13:04	 49984	 184	275	136	 126.21	 -1	4 	0
2025-11-02 23:13:05	 50019	 340	284	136	 152.58	 7	-3 	0
2025-11-02 23:13:06	 50054	 383	274	136	 149.06	 -1	0 	0
2025-11-02 23:13:07	 50089	 407	496	136	 59.41	 9	10 	0
2025-11-02 23:13:08	 50124	 283	903	136	 156.09	 -12	10 	0
2025-11-02 23:13:09	 50159	 -191	964	136	 233.44	 -12	-10 	0
